event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-23 07:11:11,10.63.43.191,25,SMTP - Simple Mail Transfer Protocol,Warning,483,IN,India,148.139.114.131
2022-02-23 07:29:01,10.143.249.208,3389,RDP - Remote Desktop Protocol,Allow,226,US,United States,173.182.47.160
2022-02-23 07:33:22,172.26.21.95,161,SNMP - Simple Network Management Protocol,Log,362,BR,Brazil,167.249.167.187
2022-02-23 07:33:39,10.217.93.117,138,NetBIOS Datagram Service,Log,394,HK,Hong Kong,103.55.53.155
2022-02-23 07:53:58,172.22.215.37,21,FTP - Control,Allow,226,US,United States,63.249.6.188
2022-02-23 07:57:23,10.187.8.164,5060,SIP - Session Initiation Protocol,Allow,240,US,United States,209.94.88.24
2022-02-23 08:13:11,172.18.176.33,3306,MySQL,Allow,258,MX,Mexico,177.244.17.66
2022-02-23 08:28:17,192.168.120.200,25,SMTP - Simple Mail Transfer Protocol,Allow,194,US,United States,143.84.44.177
2022-02-23 08:33:32,10.173.200.109,23,Telnet,Warning,492,IN,India,103.132.27.32
2022-02-23 08:37:21,172.22.225.180,514,Syslog,Allow,190,TW,Taiwan,68.232.44.125
2022-02-23 08:44:57,172.18.59.189,161,SNMP - Simple Network Management Protocol,Log,380,BR,Brazil,187.95.221.110
2022-02-23 09:02:53,172.21.218.212,8080,HTTP Proxy,Allow,172,FR,France,192.54.143.79
2022-02-23 09:25:13,192.168.123.160,23,Telnet,Warning,484,IN,India,103.227.56.111
2022-02-23 09:44:06,10.30.33.114,138,NetBIOS Datagram Service,Log,365,IT,Italy,185.127.197.90
2022-02-23 09:52:07,10.146.88.101,143,IMAP - Internet Message Access Protocol,Allow,232,GB,United Kingdom,80.91.244.117
2022-02-23 10:09:28,10.63.148.214,21,FTP - Control,Allow,184,FR,France,83.167.39.215
2022-02-23 10:11:50,10.136.187.88,5060,SIP - Session Initiation Protocol,Allow,130,US,United States,50.23.229.57
2022-02-23 10:27:52,192.168.74.13,143,IMAP - Internet Message Access Protocol,Warning,486,TR,Turkey,67.220.128.52
2022-02-23 10:29:16,192.168.191.225,23,Telnet,Log,353,BR,Brazil,72.14.197.210
2022-02-23 10:38:31,172.25.158.35,53,DNS - Domain Name System,Allow,120,DE,Germany,213.61.236.110
2022-02-23 10:47:47,172.18.110.187,138,NetBIOS Datagram Service,Log,360,BR,Brazil,129.134.105.171
2022-02-23 11:11:37,172.23.232.136,80,HTTP,Log,380,SG,Singapore,203.120.243.134
2022-02-23 11:21:02,10.96.53.83,138,NetBIOS Datagram Service,Allow,294,DE,Germany,37.143.46.38
2022-02-23 11:21:33,192.168.128.130,3389,RDP - Remote Desktop Protocol,Allow,208,DE,Germany,62.115.32.214
2022-02-23 11:34:37,192.168.13.160,25,SMTP - Simple Mail Transfer Protocol,Warning,484,IN,India,202.81.155.211
2022-02-23 11:55:22,192.168.129.170,21,FTP - Control,Deny,61,CN,China,122.112.48.119
2022-02-23 12:10:29,172.18.222.194,69,TFTP - Trivial File Transfer Protocol,Allow,174,US,United States,149.96.244.244
2022-02-23 12:19:21,10.218.176.158,69,TFTP - Trivial File Transfer Protocol,Warning,456,IN,India,71.5.85.13
2022-02-23 12:22:07,172.16.139.122,137,NetBIOS Name Service,Warning,483,IN,India,40.99.82.230
2022-02-23 12:26:47,10.138.103.55,23,Telnet,Allow,2,GG,Guernsey,89.40.64.111
2022-02-23 12:41:17,172.17.97.142,137,NetBIOS Name Service,Log,352,IL,Israel,37.76.215.61
2022-02-23 13:03:17,10.38.15.221,22,SSH,Warning,482,IN,India,104.28.219.93
2022-02-23 13:07:28,192.168.196.115,137,NetBIOS Name Service,Allow,250,DE,Germany,154.14.230.112
2022-02-23 13:16:50,192.168.107.126,53,DNS - Domain Name System,Allow,296,FR,France,45.139.22.254
2022-02-23 13:17:38,192.168.149.40,53,DNS - Domain Name System,Allow,124,US,United States,104.218.107.178
2022-02-23 13:37:02,172.20.161.200,137,NetBIOS Name Service,Log,348,BR,Brazil,67.74.17.156
2022-02-23 13:57:15,172.29.106.50,69,TFTP - Trivial File Transfer Protocol,Deny,247,CN,China,124.42.116.210
2022-02-23 14:04:40,192.168.209.143,514,Syslog,Allow,324,DE,Germany,107.154.177.113
2022-02-23 14:27:05,192.168.143.151,514,Syslog,Allow,24,US,United States,204.10.30.117
2022-02-23 14:39:41,10.99.62.79,23,Telnet,Allow,344,GB,United Kingdom,85.202.197.95
2022-02-23 14:46:49,172.31.4.253,138,NetBIOS Datagram Service,Allow,58,MX,Mexico,23.40.82.62
2022-02-23 14:55:28,192.168.183.82,138,NetBIOS Datagram Service,Warning,488,IN,India,202.164.52.235
2022-02-23 15:08:37,10.16.159.14,138,NetBIOS Datagram Service,Allow,148,US,United States,50.212.102.78
2022-02-23 15:29:43,192.168.15.46,995,POP3S - Encrypted POP3,Warning,476,UA,Ukraine,195.66.137.103
2022-02-23 15:47:33,172.24.64.15,993,IMAPS - Encrypted IMAP,Allow,112,FR,France,5.11.13.111
2022-02-23 16:09:27,10.59.243.64,443,HTTPS,Allow,92,US,United States,23.200.88.240
2022-02-23 16:28:24,192.168.104.12,5060,SIP - Session Initiation Protocol,Deny,307,RU,Russia,91.210.205.83
2022-02-23 16:39:35,10.79.144.18,443,HTTPS,Warning,501,TR,Turkey,91.147.126.44
2022-02-23 16:50:40,192.168.238.59,25,SMTP - Simple Mail Transfer Protocol,Allow,282,US,United States,192.5.43.246
2022-02-23 16:52:23,10.192.238.76,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,80,US,United States,173.194.142.127
2022-02-23 17:07:38,192.168.18.158,110,POP3 - Post Office Protocol,Log,347,BR,Brazil,45.237.163.221
2022-02-23 17:25:31,10.163.181.55,995,POP3S - Encrypted POP3,Log,399,IT,Italy,195.10.52.197
2022-02-23 17:45:37,10.142.8.167,162,SNMP Trap,Deny,93,RU,Russia,46.150.136.5
2022-02-23 17:51:53,192.168.121.19,514,Syslog,Warning,466,TR,Turkey,195.87.140.138
2022-02-23 17:58:39,172.30.217.126,139,NetBIOS Session Service,Allow,264,DE,Germany,217.7.197.9
2022-02-23 18:06:22,10.198.25.96,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,342,DE,Germany,212.222.122.27
2022-02-23 18:14:12,10.19.188.115,123,NTP - Network Time Protocol,Log,390,SG,Singapore,36.93.205.165
2022-02-23 18:29:19,172.18.103.121,25,SMTP - Simple Mail Transfer Protocol,Allow,74,CA,Canada,159.18.9.21
2022-02-23 18:45:57,172.18.2.90,25,SMTP - Simple Mail Transfer Protocol,Warning,491,TR,Turkey,213.128.70.88
2022-02-23 18:52:04,172.19.212.94,143,IMAP - Internet Message Access Protocol,Allow,290,GB,United Kingdom,195.33.96.106
2022-02-23 19:15:40,172.17.133.196,636,LDAPS - Encrypted LDAP,Deny,233,CN,China,219.158.20.41
2022-02-23 19:25:58,10.106.6.160,636,LDAPS - Encrypted LDAP,Allow,338,US,United States,74.221.0.212
2022-02-23 19:31:04,172.16.12.176,69,TFTP - Trivial File Transfer Protocol,Log,363,BR,Brazil,64.211.66.37
2022-02-23 19:45:57,172.31.222.249,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,94,US,United States,45.60.184.215
2022-02-23 19:52:40,10.167.91.93,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,48,TW,Taiwan,104.199.135.212
2022-02-23 20:05:07,10.179.86.239,161,SNMP - Simple Network Management Protocol,Allow,130,DE,Germany,84.39.152.190
2022-02-23 20:24:54,192.168.155.125,22,SSH,Allow,42,US,United States,209.50.246.152
2022-02-23 20:35:18,192.168.251.13,514,Syslog,Log,353,BR,Brazil,155.190.235.202
2022-02-23 20:36:24,10.184.34.233,162,SNMP Trap,Log,383,IT,Italy,212.115.180.62
2022-02-23 20:44:30,172.24.82.177,53,DNS - Domain Name System,Allow,8,US,United States,202.39.82.128
2022-02-23 21:04:22,172.17.73.191,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,349,BR,Brazil,45.60.37.254
2022-02-23 21:18:09,172.18.33.165,123,NTP - Network Time Protocol,Allow,228,US,United States,167.82.138.13
2022-02-23 21:22:23,10.28.220.205,22,SSH,Allow,222,US,United States,96.216.135.169
2022-02-23 21:28:13,172.31.84.72,23,Telnet,Allow,336,US,United States,107.162.150.46
2022-02-23 21:45:16,172.26.145.48,139,NetBIOS Session Service,Allow,284,US,United States,45.223.141.215
2022-02-23 21:58:53,192.168.181.10,143,IMAP - Internet Message Access Protocol,Allow,176,US,United States,8.47.147.176
2022-02-23 22:00:49,10.218.210.90,20,FTP - Data,Log,350,HK,Hong Kong,23.33.100.16
2022-02-23 22:13:17,10.10.133.234,443,HTTPS,Allow,240,DE,Germany,45.223.152.211
2022-02-23 22:15:18,172.23.71.32,143,IMAP - Internet Message Access Protocol,Allow,18,CA,Canada,104.254.180.150
2022-02-23 22:24:09,10.223.133.150,23,Telnet,Log,378,BR,Brazil,38.41.197.156
2022-02-23 22:27:35,10.143.218.194,162,SNMP Trap,Allow,298,US,United States,98.79.91.100
2022-02-23 22:47:54,192.168.247.162,162,SNMP Trap,Allow,86,DE,Germany,107.154.178.114
2022-02-23 22:55:34,172.22.64.64,25,SMTP - Simple Mail Transfer Protocol,Allow,154,US,United States,172.102.8.220
2022-02-23 23:09:21,172.28.6.178,53,DNS - Domain Name System,Allow,220,FR,France,51.15.151.140
2022-02-23 23:12:57,172.19.153.146,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,387,SG,Singapore,36.94.151.181
2022-02-23 23:32:34,192.168.18.221,80,HTTP,Allow,36,US,United States,208.95.77.59
2022-02-23 23:38:41,172.31.154.4,138,NetBIOS Datagram Service,Allow,124,DE,Germany,199.93.32.143
2022-02-23 23:50:42,10.186.36.194,69,TFTP - Trivial File Transfer Protocol,Warning,456,TR,Turkey,88.226.101.84
2022-02-24 00:04:50,10.12.78.9,80,HTTP,Allow,176,GB,United Kingdom,216.66.83.179
2022-02-24 00:15:05,172.21.25.197,514,Syslog,Log,387,BR,Brazil,170.150.55.234
2022-02-24 00:30:01,192.168.202.91,8080,HTTP Proxy,Allow,278,GB,United Kingdom,193.17.89.214
2022-02-24 00:44:40,192.168.102.184,22,SSH,Log,378,TW,Taiwan,87.245.232.200
2022-02-24 01:07:41,192.168.224.24,22,SSH,Warning,501,IN,India,203.187.232.85
2022-02-24 01:13:24,10.78.77.134,80,HTTP,Log,386,BR,Brazil,45.225.111.141
2022-02-24 01:37:15,192.168.203.180,25,SMTP - Simple Mail Transfer Protocol,Allow,150,US,United States,23.246.62.102
2022-02-24 01:40:25,172.20.44.31,636,LDAPS - Encrypted LDAP,Allow,128,US,United States,158.51.178.45
2022-02-24 01:48:34,172.31.3.137,69,TFTP - Trivial File Transfer Protocol,Allow,228,US,United States,206.18.156.100
2022-02-24 01:52:27,10.90.131.2,143,IMAP - Internet Message Access Protocol,Log,356,BR,Brazil,131.221.247.106
2022-02-24 02:00:28,192.168.122.169,21,FTP - Control,Log,357,HK,Hong Kong,38.60.31.92
2022-02-24 02:20:30,10.67.65.28,139,NetBIOS Session Service,Allow,202,US,United States,192.91.235.48
2022-02-24 02:44:13,172.31.222.178,23,Telnet,Warning,486,UA,Ukraine,195.191.215.226
2022-02-24 03:00:21,172.17.96.68,143,IMAP - Internet Message Access Protocol,Allow,328,US,United States,142.250.228.170
2022-02-24 03:22:36,192.168.7.102,514,Syslog,Allow,298,DE,Germany,2.19.174.211
2022-02-24 03:39:12,172.31.7.244,162,SNMP Trap,Allow,204,US,United States,192.73.11.95
2022-02-24 04:00:24,192.168.51.115,138,NetBIOS Datagram Service,Deny,191,RU,Russia,92.223.8.164
2022-02-24 04:09:21,192.168.87.149,443,HTTPS,Allow,208,DE,Germany,45.223.167.85
2022-02-24 04:13:39,172.26.14.228,139,NetBIOS Session Service,Allow,342,CA,Canada,129.173.243.73
2022-02-24 04:30:44,10.187.19.231,110,POP3 - Post Office Protocol,Allow,220,US,United States,103.169.249.181
2022-02-24 04:48:25,172.26.20.139,161,SNMP - Simple Network Management Protocol,Warning,489,IN,India,103.160.177.138
2022-02-24 05:12:19,172.30.144.173,161,SNMP - Simple Network Management Protocol,Log,372,HK,Hong Kong,103.30.235.111
2022-02-24 05:33:47,10.114.226.205,53,DNS - Domain Name System,Allow,264,US,United States,208.50.250.112
2022-02-24 05:41:41,172.27.101.128,443,HTTPS,Deny,313,RU,Russia,80.72.209.67
2022-02-24 05:49:01,192.168.226.135,80,HTTP,Allow,278,US,United States,74.125.45.137
2022-02-24 06:09:07,192.168.171.64,123,NTP - Network Time Protocol,Allow,58,US,United States,67.51.89.230
2022-02-24 06:13:08,10.198.130.39,514,Syslog,Allow,308,CA,Canada,198.72.57.191
2022-02-24 06:21:07,172.20.215.1,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,218,US,United States,107.154.248.53
2022-02-24 06:24:44,172.16.132.17,993,IMAPS - Encrypted IMAP,Log,367,HK,Hong Kong,63.217.66.122
2022-02-24 06:47:24,192.168.170.79,23,Telnet,Allow,78,US,United States,208.126.30.31
2022-02-24 07:02:44,10.175.229.185,21,FTP - Control,Log,350,IT,Italy,89.202.146.176
2022-02-24 07:04:21,172.22.182.31,3306,MySQL,Allow,166,US,United States,192.23.125.119
2022-02-24 07:25:15,192.168.87.12,636,LDAPS - Encrypted LDAP,Allow,22,US,United States,209.85.246.193
2022-02-24 07:29:58,192.168.147.109,69,TFTP - Trivial File Transfer Protocol,Allow,300,US,United States,74.84.186.182
2022-02-24 07:32:06,172.28.214.215,143,IMAP - Internet Message Access Protocol,Allow,64,US,United States,66.208.243.237
2022-02-24 07:45:54,192.168.150.146,123,NTP - Network Time Protocol,Log,374,BR,Brazil,187.62.253.236
2022-02-24 07:55:40,192.168.195.127,3389,RDP - Remote Desktop Protocol,Log,365,SG,Singapore,36.88.3.119
2022-02-24 07:56:35,192.168.178.106,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,312,US,United States,17.0.217.67
2022-02-24 08:09:36,192.168.244.226,3306,MySQL,Deny,303,CN,China,124.47.11.228
2022-02-24 08:10:38,192.168.63.147,123,NTP - Network Time Protocol,Allow,52,FR,France,176.31.51.42
2022-02-24 08:19:41,10.96.112.194,1194,OpenVPN,Allow,270,US,United States,204.196.235.21
2022-02-24 08:26:08,172.31.182.31,514,Syslog,Allow,170,DE,Germany,212.162.31.41
2022-02-24 08:34:46,10.179.37.103,23,Telnet,Allow,334,US,United States,98.119.19.32
2022-02-24 08:54:05,192.168.115.106,80,HTTP,Warning,468,IN,India,42.99.144.26
2022-02-24 09:10:36,192.168.39.112,110,POP3 - Post Office Protocol,Log,393,SG,Singapore,36.94.151.136
2022-02-24 09:26:41,10.161.166.65,3389,RDP - Remote Desktop Protocol,Log,349,SG,Singapore,107.154.206.61
2022-02-24 09:39:05,172.30.57.26,5060,SIP - Session Initiation Protocol,Allow,230,CA,Canada,66.40.147.45
2022-02-24 09:45:15,10.247.73.41,161,SNMP - Simple Network Management Protocol,Warning,455,TR,Turkey,212.46.62.137
2022-02-24 09:46:40,192.168.188.213,80,HTTP,Allow,246,CA,Canada,162.252.47.97
2022-02-24 09:49:21,10.143.224.11,53,DNS - Domain Name System,Allow,288,US,United States,69.192.175.246
2022-02-24 10:03:45,172.17.150.26,69,TFTP - Trivial File Transfer Protocol,Allow,30,US,United States,94.142.110.154
2022-02-24 10:17:38,192.168.157.245,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,481,IN,India,45.119.11.121
2022-02-24 10:32:55,192.168.224.239,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,4,US,United States,209.85.250.9
2022-02-24 10:37:27,172.26.68.239,69,TFTP - Trivial File Transfer Protocol,Log,371,SG,Singapore,69.174.126.136
2022-02-24 10:58:02,10.105.2.214,1194,OpenVPN,Allow,264,FR,France,83.147.196.252
2022-02-24 11:00:40,192.168.181.222,161,SNMP - Simple Network Management Protocol,Log,358,HK,Hong Kong,45.203.65.0
2022-02-24 11:14:49,172.30.105.103,636,LDAPS - Encrypted LDAP,Allow,240,US,United States,67.129.208.183
2022-02-24 11:15:04,192.168.188.62,20,FTP - Data,Log,376,SG,Singapore,36.91.126.229
2022-02-24 11:36:46,172.18.87.117,80,HTTP,Warning,482,UA,Ukraine,91.218.31.143
2022-02-24 11:44:17,192.168.73.53,1194,OpenVPN,Warning,454,UA,Ukraine,104.28.252.248
2022-02-24 11:47:29,172.17.147.238,443,HTTPS,Warning,455,UA,Ukraine,195.64.136.41
2022-02-24 12:11:15,192.168.180.52,138,NetBIOS Datagram Service,Log,372,SG,Singapore,36.91.89.103
2022-02-24 12:21:03,10.3.76.241,69,TFTP - Trivial File Transfer Protocol,Warning,492,IN,India,203.196.154.29
2022-02-24 12:36:26,10.175.85.27,139,NetBIOS Session Service,Allow,206,US,United States,38.99.27.60
2022-02-24 12:44:19,172.16.81.2,636,LDAPS - Encrypted LDAP,Allow,2,DE,Germany,45.60.26.179
2022-02-24 13:08:17,10.164.8.12,5060,SIP - Session Initiation Protocol,Allow,58,MX,Mexico,38.52.198.115
2022-02-24 13:24:39,10.4.3.141,5060,SIP - Session Initiation Protocol,Allow,240,GB,United Kingdom,188.94.45.208
2022-02-24 13:31:15,172.21.126.125,110,POP3 - Post Office Protocol,Deny,115,CN,China,103.142.97.115
2022-02-24 13:46:14,192.168.110.147,137,NetBIOS Name Service,Allow,46,US,United States,104.44.33.232
2022-02-24 13:48:01,172.18.25.233,3389,RDP - Remote Desktop Protocol,Log,388,BR,Brazil,23.45.214.237
2022-02-24 13:56:57,172.21.177.151,162,SNMP Trap,Allow,38,GB,United Kingdom,216.66.84.236
2022-02-24 14:12:17,192.168.176.52,137,NetBIOS Name Service,Allow,126,LV,Latvia,109.107.156.125
2022-02-24 14:27:43,192.168.227.200,636,LDAPS - Encrypted LDAP,Allow,28,DE,Germany,217.65.143.134
2022-02-24 14:46:02,192.168.118.195,162,SNMP Trap,Allow,118,DE,Germany,185.251.52.3
2022-02-24 14:58:01,10.220.114.201,110,POP3 - Post Office Protocol,Allow,286,US,United States,24.249.113.38
2022-02-24 14:59:08,10.33.101.125,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,250,US,United States,216.237.17.175
2022-02-24 15:07:22,172.28.66.171,80,HTTP,Log,362,HK,Hong Kong,8.29.230.236
2022-02-24 15:15:13,10.13.236.116,143,IMAP - Internet Message Access Protocol,Allow,190,GB,United Kingdom,164.38.155.73
2022-02-24 15:20:19,192.168.149.212,23,Telnet,Log,399,HK,Hong Kong,32.118.16.94
2022-02-24 15:30:36,172.27.225.86,8080,HTTP Proxy,Log,362,BR,Brazil,190.120.33.196
2022-02-24 15:32:58,172.22.6.113,23,Telnet,Log,362,HK,Hong Kong,202.160.242.56
2022-02-24 15:35:47,192.168.146.142,1194,OpenVPN,Warning,501,IN,India,216.239.62.60
2022-02-24 15:51:48,172.29.205.184,995,POP3S - Encrypted POP3,Allow,36,CA,Canada,52.107.251.184
2022-02-24 16:00:44,10.49.25.95,162,SNMP Trap,Log,367,HK,Hong Kong,195.152.230.172
2022-02-24 16:17:04,192.168.214.146,137,NetBIOS Name Service,Log,373,SG,Singapore,72.14.219.33
2022-02-24 16:17:05,172.23.134.216,443,HTTPS,Warning,461,IN,India,216.239.59.210
2022-02-24 16:28:31,10.211.5.126,993,IMAPS - Encrypted IMAP,Allow,240,US,United States,207.113.185.122
2022-02-24 16:33:17,192.168.15.156,162,SNMP Trap,Allow,30,DE,Germany,212.115.145.194
2022-02-24 16:41:59,172.16.185.136,123,NTP - Network Time Protocol,Allow,230,US,United States,63.109.248.46
2022-02-24 16:58:57,10.249.204.188,3389,RDP - Remote Desktop Protocol,Log,395,TW,Taiwan,103.157.42.28
2022-02-24 17:01:21,192.168.160.24,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,102,US,United States,157.240.102.24
2022-02-24 17:07:41,10.198.133.225,53,DNS - Domain Name System,Warning,459,IN,India,103.172.72.154
2022-02-24 17:07:47,172.29.200.158,995,POP3S - Encrypted POP3,Allow,314,US,United States,194.139.248.234
2022-02-24 17:19:57,172.29.44.15,80,HTTP,Allow,304,US,United States,66.243.205.199
2022-02-24 17:23:55,172.16.66.126,123,NTP - Network Time Protocol,Allow,84,US,United States,170.178.220.71
2022-02-24 17:28:05,192.168.175.176,161,SNMP - Simple Network Management Protocol,Warning,483,TR,Turkey,213.238.181.221
2022-02-24 17:45:50,10.62.154.63,636,LDAPS - Encrypted LDAP,Allow,114,US,United States,192.160.198.142
2022-02-24 17:47:11,172.30.60.131,53,DNS - Domain Name System,Allow,164,US,United States,66.128.69.31
2022-02-24 18:05:31,192.168.6.233,139,NetBIOS Session Service,Allow,228,US,United States,199.249.161.65
2022-02-24 18:27:21,10.23.201.161,123,NTP - Network Time Protocol,Allow,112,US,United States,163.139.136.3
2022-02-24 18:44:48,10.102.115.23,20,FTP - Data,Log,375,BR,Brazil,45.224.246.118
2022-02-24 18:45:13,172.28.163.37,137,NetBIOS Name Service,Deny,73,RU,Russia,85.198.85.219
2022-02-24 18:56:45,192.168.45.49,137,NetBIOS Name Service,Warning,464,UA,Ukraine,109.162.68.115
2022-02-24 19:18:41,172.17.102.121,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,364,SG,Singapore,103.250.10.254
2022-02-24 19:32:24,172.17.78.134,20,FTP - Data,Allow,40,US,United States,23.168.176.206
2022-02-24 19:42:27,192.168.200.13,514,Syslog,Allow,250,FR,France,103.140.28.14
2022-02-24 20:05:02,10.78.8.48,138,NetBIOS Datagram Service,Allow,132,GB,United Kingdom,194.5.219.89
2022-02-24 20:12:32,10.117.63.139,161,SNMP - Simple Network Management Protocol,Allow,136,US,United States,13.13.4.2
2022-02-24 20:32:02,172.19.254.77,80,HTTP,Allow,154,FR,France,193.37.150.22
2022-02-24 20:36:10,192.168.234.63,636,LDAPS - Encrypted LDAP,Log,366,BR,Brazil,138.0.145.225
2022-02-24 20:40:38,192.168.132.254,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,290,US,United States,104.118.216.136
2022-02-24 20:51:54,192.168.145.159,443,HTTPS,Allow,126,US,United States,72.18.217.156
2022-02-24 21:00:54,10.97.207.111,53,DNS - Domain Name System,Warning,485,IN,India,103.110.21.53
2022-02-24 21:20:18,192.168.141.227,69,TFTP - Trivial File Transfer Protocol,Allow,304,US,United States,107.154.220.135
2022-02-24 21:27:49,172.21.144.244,123,NTP - Network Time Protocol,Allow,318,DE,Germany,80.190.49.63
2022-02-24 21:34:03,192.168.187.209,636,LDAPS - Encrypted LDAP,Allow,292,US,United States,75.154.101.20
2022-02-24 21:39:31,10.89.105.246,20,FTP - Data,Allow,240,US,United States,154.54.58.11
2022-02-24 21:58:37,172.28.38.64,110,POP3 - Post Office Protocol,Deny,223,RU,Russia,185.112.250.187
2022-02-24 22:04:16,10.89.150.83,443,HTTPS,Warning,475,TR,Turkey,185.171.27.178
2022-02-24 22:19:45,172.21.137.156,110,POP3 - Post Office Protocol,Warning,455,IN,India,17.2.2.23
2022-02-24 22:43:09,192.168.16.103,443,HTTPS,Allow,228,US,United States,184.184.184.71
2022-02-24 22:55:08,172.26.169.6,138,NetBIOS Datagram Service,Warning,482,IN,India,103.248.31.78
