event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-28 21:44:31,192.168.72.104,1194,OpenVPN,Allow,102,US,United States,38.102.242.77
2022-01-28 22:02:27,192.168.160.102,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,82,DE,Germany,178.253.3.134
2022-01-28 22:21:44,192.168.61.60,22,SSH,Allow,86,DE,Germany,62.23.202.223
2022-01-28 22:26:02,172.29.10.229,443,HTTPS,Warning,495,TR,Turkey,88.231.159.175
2022-01-28 22:41:12,192.168.17.16,139,NetBIOS Session Service,Allow,194,US,United States,50.204.152.26
2022-01-28 22:47:17,192.168.210.159,69,TFTP - Trivial File Transfer Protocol,Allow,262,FR,France,212.180.95.43
2022-01-28 22:52:53,192.168.141.67,69,TFTP - Trivial File Transfer Protocol,Deny,329,CN,China,198.105.178.13
2022-01-28 23:00:38,10.233.123.126,139,NetBIOS Session Service,Allow,90,US,United States,205.177.208.143
2022-01-28 23:06:50,172.17.75.62,23,Telnet,Allow,46,US,United States,45.60.118.181
2022-01-28 23:13:56,192.168.20.103,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,286,US,United States,152.195.139.145
2022-01-28 23:32:49,10.99.43.177,8080,HTTP Proxy,Log,387,SG,Singapore,62.216.128.60
2022-01-28 23:56:07,192.168.107.26,23,Telnet,Allow,296,US,United States,154.82.126.217
2022-01-29 00:19:44,10.144.139.0,995,POP3S - Encrypted POP3,Log,386,SG,Singapore,36.89.248.183
2022-01-29 00:26:36,10.211.54.32,3389,RDP - Remote Desktop Protocol,Allow,306,US,United States,80.94.66.233
2022-01-29 00:38:43,192.168.158.87,1194,OpenVPN,Log,349,IT,Italy,192.229.220.90
2022-01-29 00:48:39,10.4.178.77,162,SNMP Trap,Warning,474,TR,Turkey,213.153.232.133
2022-01-29 01:06:52,192.168.190.113,22,SSH,Allow,326,US,United States,12.32.91.80
2022-01-29 01:22:21,192.168.215.148,3389,RDP - Remote Desktop Protocol,Log,357,TW,Taiwan,103.235.7.33
2022-01-29 01:32:20,172.30.105.54,69,TFTP - Trivial File Transfer Protocol,Warning,465,TR,Turkey,154.197.90.164
2022-01-29 01:33:29,10.66.66.124,5060,SIP - Session Initiation Protocol,Deny,325,CN,China,39.136.157.13
2022-01-29 01:54:58,192.168.178.16,22,SSH,Warning,459,IN,India,104.28.158.240
2022-01-29 02:10:11,172.23.13.129,443,HTTPS,Allow,316,GB,United Kingdom,185.63.240.194
2022-01-29 02:29:39,192.168.192.238,443,HTTPS,Allow,344,CA,Canada,74.199.239.214
2022-01-29 02:42:39,192.168.138.218,514,Syslog,Log,372,IT,Italy,212.222.8.65
2022-01-29 03:05:21,172.30.168.8,8080,HTTP Proxy,Allow,236,US,United States,93.93.80.30
2022-01-29 03:18:45,192.168.159.162,443,HTTPS,Deny,339,CN,China,221.229.196.129
2022-01-29 03:25:28,192.168.84.52,161,SNMP - Simple Network Management Protocol,Log,375,BR,Brazil,74.125.247.152
2022-01-29 03:26:04,172.28.42.121,3389,RDP - Remote Desktop Protocol,Warning,485,IN,India,199.232.253.77
2022-01-29 03:44:52,10.204.119.14,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,282,US,United States,45.60.219.14
2022-01-29 03:51:18,10.100.244.63,3306,MySQL,Log,382,SG,Singapore,36.94.195.4
2022-01-29 03:55:24,10.71.171.223,443,HTTPS,Allow,106,CA,Canada,149.96.243.56
2022-01-29 04:00:11,10.118.142.212,3389,RDP - Remote Desktop Protocol,Allow,42,US,United States,66.248.247.43
2022-01-29 04:12:21,172.30.81.45,25,SMTP - Simple Mail Transfer Protocol,Deny,191,RU,Russia,193.232.164.8
2022-01-29 04:24:22,172.25.30.239,123,NTP - Network Time Protocol,Log,379,BR,Brazil,66.22.29.19
2022-01-29 04:32:22,172.16.98.218,25,SMTP - Simple Mail Transfer Protocol,Log,387,BR,Brazil,23.60.15.106
2022-01-29 04:54:14,172.28.236.58,25,SMTP - Simple Mail Transfer Protocol,Allow,76,US,United States,129.134.101.6
2022-01-29 04:57:35,192.168.19.212,993,IMAPS - Encrypted IMAP,Allow,100,US,United States,65.168.79.78
2022-01-29 05:18:09,10.174.184.149,21,FTP - Control,Log,370,BR,Brazil,206.0.2.36
2022-01-29 05:37:06,172.29.10.69,636,LDAPS - Encrypted LDAP,Log,375,GE,Georgia,91.232.26.235
2022-01-29 05:40:19,192.168.253.190,161,SNMP - Simple Network Management Protocol,Allow,4,US,United States,11.110.83.224
2022-01-29 05:49:30,10.62.244.161,3389,RDP - Remote Desktop Protocol,Log,363,BR,Brazil,72.14.218.19
2022-01-29 06:08:51,172.19.146.62,1194,OpenVPN,Warning,503,UA,Ukraine,194.79.8.189
2022-01-29 06:24:06,192.168.253.254,8080,HTTP Proxy,Allow,242,US,United States,12.15.119.155
2022-01-29 06:45:29,10.137.241.183,514,Syslog,Allow,342,CA,Canada,72.14.214.239
2022-01-29 07:05:56,172.26.163.153,993,IMAPS - Encrypted IMAP,Log,359,SG,Singapore,202.72.198.18
2022-01-29 07:24:27,172.31.174.158,636,LDAPS - Encrypted LDAP,Log,390,BR,Brazil,170.233.181.229
2022-01-29 07:31:11,192.168.100.252,8080,HTTP Proxy,Log,365,SG,Singapore,49.0.201.13
2022-01-29 07:48:14,10.125.101.11,993,IMAPS - Encrypted IMAP,Allow,128,CA,Canada,38.64.128.171
2022-01-29 08:04:39,172.26.107.78,138,NetBIOS Datagram Service,Allow,120,US,United States,38.65.15.242
2022-01-29 08:21:04,10.97.199.58,514,Syslog,Allow,180,US,United States,159.111.1.94
2022-01-29 08:37:57,10.56.88.194,123,NTP - Network Time Protocol,Allow,296,US,United States,207.2.116.122
2022-01-29 08:45:13,172.20.173.57,443,HTTPS,Allow,52,FR,France,185.120.114.100
2022-01-29 09:01:20,172.16.86.137,162,SNMP Trap,Allow,234,DE,Germany,149.126.77.29
2022-01-29 09:02:19,10.124.137.127,139,NetBIOS Session Service,Log,361,MY,Malaysia,142.250.172.111
2022-01-29 09:23:15,172.22.25.225,636,LDAPS - Encrypted LDAP,Warning,465,TR,Turkey,78.178.0.84
2022-01-29 09:45:05,172.29.101.168,138,NetBIOS Datagram Service,Log,379,SG,Singapore,216.239.48.144
2022-01-29 09:53:13,172.28.3.223,3306,MySQL,Allow,142,GB,United Kingdom,217.161.95.202
2022-01-29 09:56:01,10.198.178.92,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,366,BR,Brazil,173.253.124.66
2022-01-29 10:07:41,10.15.224.99,443,HTTPS,Log,375,SG,Singapore,45.202.23.50
2022-01-29 10:12:27,172.22.67.161,80,HTTP,Log,378,SG,Singapore,128.90.77.53
2022-01-29 10:29:55,172.21.50.249,995,POP3S - Encrypted POP3,Log,380,BR,Brazil,72.14.242.174
2022-01-29 10:33:51,172.25.204.54,5060,SIP - Session Initiation Protocol,Log,348,BR,Brazil,45.167.244.27
2022-01-29 10:45:52,10.19.156.209,20,FTP - Data,Allow,330,US,United States,104.28.240.104
2022-01-29 10:59:10,10.233.170.133,5060,SIP - Session Initiation Protocol,Allow,294,US,United States,62.115.190.131
2022-01-29 11:22:49,10.134.190.44,20,FTP - Data,Log,358,HK,Hong Kong,195.2.8.141
2022-01-29 11:25:42,192.168.65.2,162,SNMP Trap,Warning,505,IN,India,103.105.152.152
2022-01-29 11:30:06,10.22.130.247,23,Telnet,Log,375,HK,Hong Kong,64.86.129.247
2022-01-29 11:44:28,172.19.10.130,162,SNMP Trap,Deny,281,RU,Russia,62.89.205.149
2022-01-29 11:58:13,172.16.213.75,25,SMTP - Simple Mail Transfer Protocol,Allow,60,GB,United Kingdom,80.66.137.88
2022-01-29 12:08:04,10.7.146.47,636,LDAPS - Encrypted LDAP,Deny,141,RU,Russia,91.223.199.165
2022-01-29 12:27:10,172.31.212.166,161,SNMP - Simple Network Management Protocol,Allow,286,DE,Germany,213.251.28.13
2022-01-29 12:43:35,10.149.66.158,1194,OpenVPN,Log,398,BR,Brazil,138.219.211.46
2022-01-29 13:02:11,192.168.143.165,20,FTP - Data,Allow,38,US,United States,219.158.25.117
2022-01-29 13:18:53,172.23.232.224,110,POP3 - Post Office Protocol,Allow,236,DE,Germany,94.72.141.92
2022-01-29 13:19:19,172.17.129.200,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,371,BR,Brazil,45.177.141.254
2022-01-29 13:31:02,192.168.79.97,514,Syslog,Log,348,IT,Italy,145.131.199.162
2022-01-29 13:35:03,10.212.197.50,161,SNMP - Simple Network Management Protocol,Warning,492,TR,Turkey,193.140.127.203
2022-01-29 13:39:46,10.209.255.89,23,Telnet,Allow,198,US,United States,174.90.165.60
2022-01-29 13:48:13,192.168.93.205,636,LDAPS - Encrypted LDAP,Deny,281,CN,China,113.198.52.104
2022-01-29 13:51:02,192.168.73.251,443,HTTPS,Allow,156,US,United States,66.170.129.45
2022-01-29 14:11:29,172.21.248.225,514,Syslog,Warning,454,TR,Turkey,185.81.34.237
2022-01-29 14:20:04,10.219.12.246,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,296,US,United States,129.134.49.194
2022-01-29 14:23:43,192.168.104.120,993,IMAPS - Encrypted IMAP,Allow,286,US,United States,204.197.137.218
2022-01-29 14:30:43,10.144.79.196,3389,RDP - Remote Desktop Protocol,Log,382,BR,Brazil,186.219.169.141
2022-01-29 14:52:26,192.168.182.33,162,SNMP Trap,Allow,96,US,United States,192.109.131.47
2022-01-29 14:55:36,10.125.115.41,514,Syslog,Allow,338,GB,United Kingdom,217.161.90.220
2022-01-29 15:04:14,172.30.226.149,22,SSH,Allow,284,US,United States,150.220.1.161
2022-01-29 15:04:36,192.168.188.168,3389,RDP - Remote Desktop Protocol,Allow,52,GB,United Kingdom,130.117.17.165
2022-01-29 15:16:34,192.168.212.117,162,SNMP Trap,Allow,310,US,United States,20.20.1.30
2022-01-29 15:40:03,192.168.27.60,8080,HTTP Proxy,Deny,319,CN,China,198.1.162.40
2022-01-29 15:44:19,172.31.92.227,137,NetBIOS Name Service,Allow,130,US,United States,45.60.204.229
2022-01-29 15:44:41,172.18.114.96,3389,RDP - Remote Desktop Protocol,Deny,255,RU,Russia,152.89.217.200
2022-01-29 15:48:39,10.24.73.30,20,FTP - Data,Allow,196,GB,United Kingdom,213.248.217.153
2022-01-29 16:09:40,172.26.13.212,25,SMTP - Simple Mail Transfer Protocol,Log,372,SG,Singapore,103.101.215.25
2022-01-29 16:23:57,172.19.250.58,69,TFTP - Trivial File Transfer Protocol,Warning,471,PK,Pakistan,154.81.242.215
2022-01-29 16:39:15,10.53.206.235,25,SMTP - Simple Mail Transfer Protocol,Allow,28,US,United States,204.156.133.159
2022-01-29 16:40:16,192.168.13.16,137,NetBIOS Name Service,Allow,318,US,United States,198.1.167.83
2022-01-29 16:57:03,192.168.50.76,23,Telnet,Allow,200,GB,United Kingdom,194.12.2.254
2022-01-29 17:20:17,10.105.152.224,514,Syslog,Deny,273,RU,Russia,2.63.168.213
2022-01-29 17:21:31,10.240.121.210,636,LDAPS - Encrypted LDAP,Log,397,BR,Brazil,213.248.223.31
2022-01-29 17:41:17,192.168.233.228,137,NetBIOS Name Service,Deny,181,RU,Russia,80.239.147.117
2022-01-29 17:47:35,172.22.137.40,123,NTP - Network Time Protocol,Log,350,SG,Singapore,36.92.251.131
2022-01-29 18:09:19,192.168.225.53,139,NetBIOS Session Service,Warning,484,IN,India,103.120.255.224
2022-01-29 18:24:25,192.168.7.148,3306,MySQL,Allow,106,US,United States,205.138.126.146
2022-01-29 18:24:35,192.168.13.195,80,HTTP,Allow,78,US,United States,209.85.243.37
2022-01-29 18:32:44,172.20.5.142,139,NetBIOS Session Service,Allow,182,US,United States,205.244.109.62
2022-01-29 18:33:51,192.168.186.29,139,NetBIOS Session Service,Warning,472,IN,India,40.99.51.145
2022-01-29 18:41:49,10.236.158.27,137,NetBIOS Name Service,Warning,482,IN,India,107.154.183.218
2022-01-29 19:01:11,192.168.121.170,22,SSH,Warning,507,UA,Ukraine,2.56.111.0
2022-01-29 19:18:37,192.168.161.17,3306,MySQL,Log,347,BR,Brazil,45.173.47.224
2022-01-29 19:27:52,172.19.42.113,80,HTTP,Allow,22,CA,Canada,66.111.44.211
2022-01-29 19:28:25,172.19.217.98,20,FTP - Data,Log,378,SG,Singapore,20.157.98.123
2022-01-29 19:51:07,10.93.227.247,1194,OpenVPN,Warning,490,TR,Turkey,195.133.37.2
2022-01-29 20:11:42,192.168.48.208,25,SMTP - Simple Mail Transfer Protocol,Deny,209,CN,China,218.249.72.139
2022-01-29 20:30:28,10.182.114.158,3306,MySQL,Allow,300,MX,Mexico,45.188.164.109
2022-01-29 20:40:10,10.129.214.96,3389,RDP - Remote Desktop Protocol,Allow,250,DE,Germany,212.222.115.69
2022-01-29 21:01:38,10.194.165.182,137,NetBIOS Name Service,Allow,320,US,United States,64.212.69.18
2022-01-29 21:17:29,172.21.149.181,143,IMAP - Internet Message Access Protocol,Warning,456,UA,Ukraine,194.183.178.132
2022-01-29 21:34:33,192.168.100.198,23,Telnet,Allow,212,FR,France,38.28.1.81
2022-01-29 21:42:53,10.70.125.225,143,IMAP - Internet Message Access Protocol,Allow,214,US,United States,44.190.126.134
2022-01-29 21:59:01,192.168.138.36,139,NetBIOS Session Service,Log,375,HK,Hong Kong,103.117.250.111
2022-01-29 22:02:07,10.12.212.55,995,POP3S - Encrypted POP3,Allow,338,FR,France,163.172.202.19
2022-01-29 22:07:18,172.21.233.73,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,93,CN,China,120.132.45.163
2022-01-29 22:30:33,192.168.191.98,3306,MySQL,Deny,145,VE,Venezuela,190.121.224.248
2022-01-29 22:48:22,10.223.71.242,1194,OpenVPN,Allow,234,US,United States,23.255.60.66
2022-01-29 23:06:54,172.16.67.42,514,Syslog,Allow,310,US,United States,74.38.192.233
2022-01-29 23:29:37,192.168.55.180,1194,OpenVPN,Allow,156,MX,Mexico,200.68.148.13
2022-01-29 23:37:14,10.184.184.107,22,SSH,Warning,495,IN,India,27.59.121.243
2022-01-29 23:44:36,10.241.99.127,162,SNMP Trap,Allow,198,DE,Germany,213.200.83.134
2022-01-29 23:46:15,192.168.125.99,5060,SIP - Session Initiation Protocol,Log,380,IL,Israel,85.250.85.19
2022-01-29 23:55:02,192.168.170.142,25,SMTP - Simple Mail Transfer Protocol,Allow,240,DE,Germany,178.253.46.193
2022-01-30 00:05:23,10.4.210.104,23,Telnet,Allow,336,US,United States,156.65.47.133
2022-01-30 00:24:45,192.168.170.76,443,HTTPS,Allow,170,FR,France,77.81.3.66
2022-01-30 00:37:34,172.17.5.37,1194,OpenVPN,Allow,158,US,United States,156.232.116.219
2022-01-30 00:41:06,10.247.30.130,1194,OpenVPN,Allow,182,US,United States,62.115.121.216
2022-01-30 01:02:28,172.23.204.200,514,Syslog,Allow,88,US,United States,173.85.6.254
2022-01-30 01:05:46,10.218.237.244,23,Telnet,Allow,252,US,United States,20.150.68.184
2022-01-30 01:29:41,10.254.124.248,110,POP3 - Post Office Protocol,Allow,334,DE,Germany,139.47.215.46
2022-01-30 01:39:15,192.168.157.26,21,FTP - Control,Allow,312,US,United States,206.253.189.69
2022-01-30 01:46:45,192.168.87.64,636,LDAPS - Encrypted LDAP,Log,382,IL,Israel,192.178.73.63
2022-01-30 02:09:29,192.168.1.195,143,IMAP - Internet Message Access Protocol,Allow,150,FR,France,185.4.126.153
2022-01-30 02:14:55,10.151.75.155,53,DNS - Domain Name System,Log,360,BR,Brazil,200.160.186.41
2022-01-30 02:32:40,172.16.84.7,23,Telnet,Allow,38,DE,Germany,77.67.69.62
2022-01-30 02:37:14,10.105.43.64,1194,OpenVPN,Allow,184,GB,United Kingdom,195.80.8.119
2022-01-30 02:53:42,172.29.174.58,69,TFTP - Trivial File Transfer Protocol,Log,388,HK,Hong Kong,210.177.235.103
2022-01-30 03:02:14,10.12.24.12,20,FTP - Data,Allow,246,GB,United Kingdom,154.14.153.74
2022-01-30 03:24:16,172.20.158.216,514,Syslog,Allow,298,US,United States,89.149.179.21
2022-01-30 03:45:48,172.18.126.44,80,HTTP,Allow,264,US,United States,23.135.128.181
2022-01-30 03:52:53,172.29.250.113,80,HTTP,Allow,294,GB,United Kingdom,172.253.96.3
2022-01-30 03:57:32,192.168.41.28,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,54,US,United States,173.222.222.162
2022-01-30 04:13:58,10.249.225.16,20,FTP - Data,Allow,252,US,United States,144.100.167.237
2022-01-30 04:17:08,172.23.31.86,22,SSH,Allow,2,DE,Germany,80.239.139.213
2022-01-30 04:20:32,172.25.3.121,21,FTP - Control,Allow,96,DE,Germany,91.208.244.207
2022-01-30 04:42:13,172.24.112.88,23,Telnet,Allow,22,DE,Germany,81.94.62.84
2022-01-30 05:05:50,10.166.95.6,80,HTTP,Allow,26,US,United States,50.206.13.90
2022-01-30 05:09:39,172.28.216.74,161,SNMP - Simple Network Management Protocol,Allow,172,FR,France,193.47.139.172
2022-01-30 05:16:27,10.180.87.109,139,NetBIOS Session Service,Warning,480,PK,Pakistan,116.58.91.191
2022-01-30 05:22:02,192.168.18.64,8080,HTTP Proxy,Deny,329,RU,Russia,91.232.168.8
2022-01-30 05:32:49,10.4.102.9,137,NetBIOS Name Service,Allow,332,US,United States,62.106.90.212
2022-01-30 05:46:19,192.168.49.85,162,SNMP Trap,Log,358,SG,Singapore,113.23.231.242
2022-01-30 06:02:59,10.146.151.227,5060,SIP - Session Initiation Protocol,Allow,324,GB,United Kingdom,2.57.23.243
2022-01-30 06:03:18,192.168.194.213,22,SSH,Allow,188,CA,Canada,74.198.78.237
2022-01-30 06:04:23,10.25.180.164,110,POP3 - Post Office Protocol,Allow,336,GB,United Kingdom,62.109.203.170
2022-01-30 06:12:25,172.24.36.154,20,FTP - Data,Log,380,IT,Italy,87.245.241.130
2022-01-30 06:28:14,172.22.191.112,161,SNMP - Simple Network Management Protocol,Deny,259,VE,Venezuela,200.1.148.148
2022-01-30 06:50:19,172.26.197.228,995,POP3S - Encrypted POP3,Allow,180,GB,United Kingdom,213.161.83.83
2022-01-30 06:56:01,172.26.32.9,123,NTP - Network Time Protocol,Warning,484,UA,Ukraine,45.38.225.11
2022-01-30 07:12:03,192.168.125.207,69,TFTP - Trivial File Transfer Protocol,Allow,222,US,United States,144.161.200.200
2022-01-30 07:31:12,10.98.237.220,5060,SIP - Session Initiation Protocol,Allow,320,US,United States,96.97.10.185
2022-01-30 07:34:17,172.25.178.209,995,POP3S - Encrypted POP3,Allow,120,US,United States,185.104.15.44
2022-01-30 07:40:44,192.168.192.55,161,SNMP - Simple Network Management Protocol,Allow,280,DE,Germany,212.222.199.185
2022-01-30 07:50:43,172.25.14.15,514,Syslog,Deny,45,RU,Russia,91.238.185.222
2022-01-30 07:56:43,172.16.151.30,5060,SIP - Session Initiation Protocol,Allow,234,US,United States,162.251.219.209
2022-01-30 08:13:31,10.169.30.1,3389,RDP - Remote Desktop Protocol,Allow,96,GB,United Kingdom,46.254.187.45
2022-01-30 08:27:28,10.124.81.80,162,SNMP Trap,Deny,117,CN,China,119.44.222.49
2022-01-30 08:35:31,172.26.142.71,25,SMTP - Simple Mail Transfer Protocol,Deny,131,CN,China,47.122.40.8
2022-01-30 08:53:15,192.168.166.27,53,DNS - Domain Name System,Warning,461,IN,India,104.44.107.145
2022-01-30 09:01:23,172.26.189.162,514,Syslog,Log,356,SG,Singapore,157.240.75.76
2022-01-30 09:20:42,192.168.27.151,3389,RDP - Remote Desktop Protocol,Deny,177,RU,Russia,88.221.94.251
2022-01-30 09:42:29,10.169.166.207,25,SMTP - Simple Mail Transfer Protocol,Warning,464,IN,India,56.105.254.227
2022-01-30 09:43:01,192.168.217.183,1194,OpenVPN,Log,363,HK,Hong Kong,23.57.111.185
2022-01-30 10:00:13,192.168.8.164,53,DNS - Domain Name System,Allow,92,US,United States,107.154.167.70
2022-01-30 10:02:40,192.168.218.14,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,330,US,United States,129.224.216.41
2022-01-30 10:03:15,192.168.12.240,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,302,US,United States,194.147.4.68
2022-01-30 10:03:44,10.168.137.234,23,Telnet,Log,388,BR,Brazil,45.223.36.131
2022-01-30 10:04:35,192.168.252.79,162,SNMP Trap,Deny,15,RU,Russia,193.233.15.50
2022-01-30 10:25:24,192.168.132.172,20,FTP - Data,Log,396,BR,Brazil,45.176.240.250
2022-01-30 10:46:39,10.248.25.234,23,Telnet,Allow,338,US,United States,199.180.125.191
2022-01-30 10:56:13,172.31.223.33,110,POP3 - Post Office Protocol,Allow,298,US,United States,205.182.136.187
2022-01-30 11:10:04,172.22.252.88,162,SNMP Trap,Allow,146,US,United States,104.234.72.252
2022-01-30 11:20:42,172.21.152.82,8080,HTTP Proxy,Deny,111,CN,China,117.141.62.10
2022-01-30 11:43:07,192.168.28.227,993,IMAPS - Encrypted IMAP,Allow,254,US,United States,142.77.60.1
2022-01-30 11:47:07,192.168.77.133,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,220,US,United States,216.71.120.120
2022-01-30 11:59:25,192.168.150.76,25,SMTP - Simple Mail Transfer Protocol,Allow,284,GB,United Kingdom,216.239.57.206
2022-01-30 12:12:39,192.168.229.126,137,NetBIOS Name Service,Allow,194,GB,United Kingdom,86.105.0.62
2022-01-30 12:29:14,10.62.56.75,137,NetBIOS Name Service,Warning,457,TR,Turkey,38.60.239.23
2022-01-30 12:50:39,172.27.216.212,3389,RDP - Remote Desktop Protocol,Deny,77,RU,Russia,193.233.15.82
2022-01-30 13:01:06,172.17.148.10,21,FTP - Control,Log,366,SG,Singapore,123.231.190.166
2022-01-30 13:11:22,10.250.161.245,21,FTP - Control,Allow,10,US,United States,207.139.16.216
2022-01-30 13:22:50,10.116.8.187,162,SNMP Trap,Warning,465,TR,Turkey,104.234.16.246
2022-01-30 13:42:25,192.168.181.17,8080,HTTP Proxy,Log,397,BR,Brazil,190.112.147.219
2022-01-30 14:00:56,10.231.188.163,443,HTTPS,Allow,78,US,United States,192.35.173.23
2022-01-30 14:15:08,192.168.111.13,514,Syslog,Deny,321,RU,Russia,141.101.227.243
2022-01-30 14:20:25,172.29.148.108,53,DNS - Domain Name System,Warning,507,IN,India,103.66.17.60
2022-01-30 14:20:35,10.8.74.13,3306,MySQL,Allow,248,GB,United Kingdom,27.126.199.168
2022-01-30 14:37:50,10.169.243.49,161,SNMP - Simple Network Management Protocol,Allow,6,US,United States,192.188.199.85
2022-01-30 14:54:31,10.80.61.2,8080,HTTP Proxy,Allow,64,DE,Germany,62.67.66.70
2022-01-30 15:12:47,172.31.184.246,143,IMAP - Internet Message Access Protocol,Allow,290,FR,France,217.118.239.218
2022-01-30 15:23:53,172.27.28.95,3306,MySQL,Allow,18,US,United States,142.251.51.4
2022-01-30 15:28:09,192.168.236.173,443,HTTPS,Allow,236,CA,Canada,202.183.76.176
2022-01-30 15:39:19,172.31.248.141,138,NetBIOS Datagram Service,Allow,276,US,United States,184.51.103.61
2022-01-30 15:43:38,10.155.131.212,137,NetBIOS Name Service,Allow,338,DE,Germany,192.109.89.235
2022-01-30 15:57:15,10.102.99.70,21,FTP - Control,Allow,236,DE,Germany,54.36.50.155
2022-01-30 16:04:12,172.20.217.127,80,HTTP,Log,370,BR,Brazil,131.72.88.42
2022-01-30 16:25:04,10.14.201.64,20,FTP - Data,Allow,312,US,United States,104.44.43.96
2022-01-30 16:48:59,10.223.47.164,3389,RDP - Remote Desktop Protocol,Allow,164,US,United States,152.199.153.86
2022-01-30 16:57:07,172.18.252.243,514,Syslog,Log,384,HK,Hong Kong,152.195.16.29
